Date,USDINR_Open,USDINR_High,USDINR_Low,USDINR_Close,USDINR_Adj Close
2012-03-23,51.10300064086914,51.24800109863281,51.0,51.119998931884766,51.119998931884766
2012-03-26,51.167999267578125,51.47999954223633,50.900001525878906,51.167999267578125,51.167999267578125
2012-03-27,50.99800109863281,51.14799880981445,50.400001525878906,51.02299880981445,51.02299880981445
2012-03-28,50.632999420166016,51.01300048828125,50.40999984741211,50.678001403808594,50.678001403808594
2012-03-29,50.75,51.41299819946289,50.72800064086914,50.77299880981445,50.77299880981445
2012-03-30,51.34299850463867,51.347999572753906,50.70000076293945,51.3380012512207,51.3380012512207
2012-04-02,50.8129997253418,50.928001403808594,50.650001525878906,50.86800003051758,50.86800003051758
2012-04-03,50.76300048828125,50.76300048828125,50.5099983215332,50.86800003051758,50.86800003051758
2012-04-04,50.720001220703125,51.233001708984375,50.720001220703125,50.25,50.25
2012-04-05,51.04800033569336,51.167999267578125,50.95000076293945,51.108001708984375,51.108001708984375
2012-04-06,51.0,51.0,51.0,51.03300094604492,51.03300094604492
2012-04-09,51.10499954223633,51.400001525878906,51.0,51.03300094604492,51.03300094604492
2012-04-10,51.13999938964844,51.47800064086914,51.04999923706055,51.04999923706055,51.04999923706055
2012-04-11,51.40299987792969,51.632999420166016,51.20000076293945,51.472999572753906,51.472999572753906
2012-04-12,51.51599884033203,51.5880012512207,51.20000076293945,51.45800018310547,51.45800018310547
2012-04-13,51.16299819946289,51.5099983215332,51.16299819946289,51.22800064086914,51.22800064086914
2012-04-16,51.290000915527344,51.7130012512207,51.25,51.542999267578125,51.542999267578125
2012-04-17,51.6150016784668,51.650001525878906,51.29999923706055,51.667999267578125,51.667999267578125
2012-04-18,51.53300094604492,51.79800033569336,51.29999923706055,51.46799850463867,51.46799850463867
2012-04-19,51.722999572753906,52.16299819946289,51.61800003051758,51.78799819946289,51.78799819946289
2012-04-20,52.02299880981445,52.19300079345703,51.94300079345703,52.13800048828125,52.13800048828125
2012-04-23,52.08000183105469,52.5880012512207,52.0,52.06800079345703,52.06800079345703
2012-04-24,52.40299987792969,52.86000061035156,52.323001861572266,52.49800109863281,52.49800109863281
2012-04-25,52.5629997253418,52.73400115966797,52.45000076293945,52.67300033569336,52.67300033569336
2012-04-26,52.44300079345703,52.643001556396484,52.35300064086914,52.53799819946289,52.53799819946289
2012-04-27,52.33300018310547,52.722999572753906,52.26300048828125,52.40299987792969,52.40299987792969
2012-04-30,52.432498931884766,52.737998962402344,52.41999816894531,52.53799819946289,52.53799819946289
2012-05-01,52.58000183105469,52.58000183105469,52.5,52.65800094604492,52.65800094604492
2012-05-02,52.529998779296875,53.0099983215332,52.529998779296875,52.529998779296875,52.529998779296875
2012-05-03,52.935001373291016,53.46799850463867,52.84299850463867,52.95800018310547,52.95800018310547
2012-05-04,53.433998107910156,53.904998779296875,53.25,53.40800094604492,53.40800094604492
2012-05-07,53.72999954223633,53.72999954223633,52.79999923706055,53.46799850463867,53.46799850463867
2012-05-08,52.93600082397461,53.292999267578125,52.66999816894531,52.90299987792969,52.90299987792969
2012-05-09,53.1879997253418,53.88800048828125,53.10300064086914,53.11800003051758,53.11800003051758
2012-05-10,53.91299819946289,53.91299819946289,52.928001403808594,53.81800079345703,53.81800079345703
2012-05-11,53.15299987792969,53.6879997253418,53.15299987792969,53.25299835205078,53.25299835205078
2012-05-14,53.667999267578125,53.96799850463867,53.542999267578125,53.62799835205078,53.62799835205078
2012-05-15,53.85300064086914,54.077999114990234,53.65299987792969,53.95800018310547,53.95800018310547
2012-05-16,53.72800064086914,54.507999420166016,53.72800064086914,53.78799819946289,53.78799819946289
2012-05-17,54.39500045776367,54.577999114990234,54.202999114990234,54.487998962402344,54.487998962402344
2012-05-18,54.42300033569336,54.893001556396484,54.323001861572266,54.46799850463867,54.46799850463867
2012-05-21,54.417999267578125,55.04800033569336,54.417999267578125,54.417999267578125,54.417999267578125
2012-05-22,54.952999114990234,55.4630012512207,54.737998962402344,55.02799987792969,55.02799987792969
2012-05-23,55.34299850463867,56.29999923706055,55.25299835205078,55.38800048828125,55.38800048828125
2012-05-24,55.917999267578125,56.37799835205078,55.54999923706055,55.99300003051758,55.99300003051758
2012-05-25,55.5629997253418,56.073001861572266,55.22800064086914,55.560001373291016,55.560001373291016
2012-05-28,55.36800003051758,55.36800003051758,55.029998779296875,55.36800003051758,55.36800003051758
2012-05-29,55.380001068115234,55.87300109863281,55.349998474121094,55.36800003051758,55.36800003051758
2012-05-30,55.74800109863281,56.233001708984375,55.650001525878906,55.667999267578125,55.667999267578125
2012-05-31,56.15299987792969,56.487998962402344,55.733001708984375,56.22800064086914,56.22800064086914
2012-06-01,56.237998962402344,56.26499938964844,55.349998474121094,56.077999114990234,56.077999114990234
2012-06-04,55.540000915527344,55.66299819946289,54.349998474121094,55.53799819946289,55.53799819946289
2012-06-05,55.31800079345703,55.89500045776367,55.29999923706055,55.64799880981445,55.64799880981445
2012-06-06,55.53300094604492,55.61000061035156,55.150001525878906,55.63800048828125,55.63800048828125
2012-06-07,55.209999084472656,55.21799850463867,54.75,55.358001708984375,55.358001708984375
2012-06-08,55.1879997253418,55.63999938964844,54.81999969482422,54.9379997253418,54.9379997253418
2012-06-11,55.417999267578125,55.810001373291016,55.08000183105469,55.417999267578125,55.417999267578125
2012-06-12,55.823001861572266,56.06999969482422,55.61000061035156,55.65800094604492,55.65800094604492
2012-06-13,55.7130012512207,55.904998779296875,55.52000045776367,55.79800033569336,55.79800033569336
2012-06-14,55.698001861572266,55.87799835205078,55.5,55.678001403808594,55.678001403808594
2012-06-15,55.702999114990234,55.77000045776367,55.34299850463867,55.79800033569336,55.79800033569336
2012-06-18,55.33000183105469,56.029998779296875,55.32500076293945,55.38800048828125,55.38800048828125
2012-06-19,55.90299987792969,56.11000061035156,55.77799987792969,55.90299987792969,55.90299987792969
2012-06-20,55.85300064086914,56.24800109863281,55.75,55.948001861572266,55.948001861572266
2012-06-21,56.10300064086914,56.53799819946289,56.099998474121094,56.14799880981445,56.14799880981445
2012-06-22,56.29800033569336,57.33000183105469,56.202999114990234,56.29800033569336,56.29800033569336
2012-06-25,57.14500045776367,57.14500045776367,56.40999984741211,57.11800003051758,57.11800003051758
2012-06-26,57.007999420166016,57.18299865722656,56.847999572753906,57.007999420166016,57.007999420166016
2012-06-27,57.007999420166016,57.237998962402344,56.81800079345703,57.007999420166016,57.007999420166016
2012-06-28,56.882999420166016,57.150001525878906,56.70000076293945,56.849998474121094,56.849998474121094
2012-06-29,56.79800033569336,56.79999923706055,55.45000076293945,56.79800033569336,56.79800033569336
2012-07-02,55.56999969482422,55.900001525878906,55.349998474121094,55.50299835205078,55.50299835205078
2012-07-03,55.428001403808594,55.428001403808594,54.25,55.428001403808594,55.428001403808594
2012-07-04,54.303001403808594,54.849998474121094,54.16999816894531,54.358001708984375,54.358001708984375
2012-07-05,54.5629997253418,55.220001220703125,54.42300033569336,54.47800064086914,54.47800064086914
2012-07-06,54.9379997253418,55.63800048828125,54.9379997253418,54.9379997253418,54.9379997253418
2012-07-09,55.40299987792969,56.0629997253418,54.869998931884766,55.40299987792969,55.40299987792969
2012-07-10,55.84299850463867,55.928001403808594,55.33000183105469,55.84299850463867,55.84299850463867
2012-07-11,55.38800048828125,55.709999084472656,55.2599983215332,55.38800048828125,55.38800048828125
2012-07-12,55.61800003051758,55.948001861572266,55.448001861572266,55.61800003051758,55.61800003051758
2012-07-13,55.928001403808594,55.928001403808594,54.939998626708984,55.928001403808594,55.928001403808594
2012-07-16,55.150001525878906,55.37300109863281,54.775001525878906,55.13800048828125,55.13800048828125
2012-07-17,55.04800033569336,55.209999084472656,54.827999114990234,55.04800033569336,55.04800033569336
2012-07-18,55.05400085449219,55.53799819946289,54.952999114990234,55.097999572753906,55.097999572753906
2012-07-19,55.25299835205078,55.439998626708984,55.0,55.3129997253418,55.3129997253418
2012-07-20,55.11800003051758,55.323001861572266,55.042999267578125,55.11800003051758,55.11800003051758
2012-07-23,55.31999969482422,55.97999954223633,55.31999969482422,55.31800079345703,55.31800079345703
2012-07-24,55.9630012512207,56.22800064086914,55.89799880981445,55.9630012512207,55.9630012512207
2012-07-25,56.08000183105469,56.428001403808594,55.95000076293945,56.108001708984375,56.108001708984375
2012-07-26,56.00299835205078,56.099998474121094,55.39799880981445,56.15800094604492,56.15800094604492
2012-07-27,55.518001556396484,55.61800003051758,55.233001708984375,55.518001556396484,55.518001556396484
2012-07-30,55.24800109863281,55.61000061035156,55.20000076293945,55.24800109863281,55.24800109863281
2012-07-31,55.42300033569336,55.85300064086914,55.39799880981445,55.42300033569336,55.42300033569336
2012-08-01,55.64799880981445,55.74800109863281,55.417999267578125,55.64799880981445,55.64799880981445
2012-08-02,55.46799850463867,55.88999938964844,55.459999084472656,55.46799850463867,55.46799850463867
2012-08-03,55.8380012512207,56.19300079345703,55.400001525878906,55.8380012512207,55.8380012512207
2012-08-06,55.7400016784668,55.7400016784668,55.2400016784668,55.74800109863281,55.74800109863281
2012-08-07,55.470001220703125,55.5,54.900001525878906,55.518001556396484,55.518001556396484
2012-08-08,55.0629997253418,55.417999267578125,54.900001525878906,55.0629997253418,55.0629997253418
2012-08-09,55.1879997253418,55.369998931884766,55.040000915527344,55.417999267578125,55.417999267578125
2012-08-10,55.233001708984375,55.470001220703125,55.11000061035156,55.268001556396484,55.268001556396484
2012-08-13,55.27000045776367,55.46799850463867,55.15999984741211,55.27799987792969,55.27799987792969
2012-08-14,55.3380012512207,55.77000045776367,55.3380012512207,55.3380012512207,55.3380012512207
2012-08-15,55.64799880981445,55.65999984741211,55.52299880981445,55.64799880981445,55.64799880981445
2012-08-16,55.64799880981445,56.018001556396484,55.599998474121094,55.64799880981445,55.64799880981445
2012-08-17,55.61800003051758,55.77000045776367,55.56999969482422,55.61800003051758,55.61800003051758
2012-08-20,55.52299880981445,55.667999267578125,55.49800109863281,55.72800064086914,55.72800064086914
2012-08-21,55.667999267578125,55.72999954223633,55.42300033569336,55.49800109863281,55.49800109863281
2012-08-22,55.46500015258789,55.553001403808594,55.31800079345703,55.362998962402344,55.362998962402344
2012-08-23,55.49300003051758,55.49300003051758,55.119998931884766,55.49300003051758,55.49300003051758
2012-08-24,55.17599868774414,55.53799819946289,55.17599868774414,55.257999420166016,55.257999420166016
2012-08-27,55.5,55.71799850463867,55.4900016784668,55.49800109863281,55.49800109863281
2012-08-28,55.61600112915039,55.880001068115234,55.61600112915039,55.6879997253418,55.6879997253418
2012-08-29,55.68600082397461,55.74300003051758,55.56999969482422,55.66299819946289,55.66299819946289
2012-08-30,55.62300109863281,55.737998962402344,55.56800079345703,55.62300109863281,55.62300109863281
2012-08-31,55.62799835205078,55.76499938964844,55.518001556396484,55.62799835205078,55.62799835205078
2012-09-03,55.52000045776367,55.5880012512207,55.400001525878906,55.518001556396484,55.518001556396484
2012-09-04,55.52799987792969,55.689998626708984,55.38800048828125,55.52799987792969,55.52799987792969
2012-09-05,55.64799880981445,55.99800109863281,55.64799880981445,55.64799880981445,55.64799880981445
2012-09-06,55.85300064086914,56.02000045776367,55.61800003051758,55.90299987792969,55.90299987792969
2012-09-07,55.65800094604492,55.65800094604492,55.268001556396484,55.65800094604492,55.65800094604492
2012-09-10,55.358001708984375,55.47999954223633,55.2599983215332,55.358001708984375,55.358001708984375
2012-09-11,55.4379997253418,55.540000915527344,55.24800109863281,55.4379997253418,55.4379997253418
2012-09-12,55.37799835205078,55.37799835205078,55.09299850463867,55.3380012512207,55.3380012512207
2012-09-13,55.17399978637695,55.47800064086914,55.17399978637695,55.20800018310547,55.20800018310547
2012-09-14,55.417999267578125,55.41999816894531,53.900001525878906,55.417999267578125,55.417999267578125
2012-09-17,54.29999923706055,54.29999923706055,53.685001373291016,54.29800033569336,54.29800033569336
2012-09-18,54.007999420166016,54.3650016784668,53.810001373291016,54.007999420166016,54.007999420166016
2012-09-19,54.018001556396484,54.018001556396484,53.900001525878906,54.018001556396484,54.018001556396484
2012-09-20,54.018001556396484,54.40299987792969,54.018001556396484,54.018001556396484,54.018001556396484
2012-09-21,54.29800033569336,54.29800033569336,53.34000015258789,54.257999420166016,54.257999420166016
2012-09-24,53.45000076293945,53.525001525878906,53.08000183105469,53.358001708984375,53.358001708984375
2012-09-25,53.46799850463867,53.61800003051758,53.150001525878906,53.46799850463867,53.46799850463867
2012-09-26,53.4379997253418,53.61800003051758,53.20000076293945,53.358001708984375,53.358001708984375
2012-09-27,53.53799819946289,53.542999267578125,52.972999572753906,53.507999420166016,53.507999420166016
2012-09-28,53.007999420166016,53.007999420166016,52.49800109863281,53.007999420166016,53.007999420166016
2012-10-01,52.847999572753906,53.0,52.29999923706055,52.847999572753906,52.847999572753906
2012-10-02,52.39799880981445,52.44300079345703,52.25,52.39799880981445,52.39799880981445
2012-10-03,52.39799880981445,52.53300094604492,52.12799835205078,52.39799880981445,52.39799880981445
2012-10-04,52.15299987792969,52.2130012512207,51.5,52.15299987792969,52.15299987792969
2012-10-05,51.70500183105469,52.02799987792969,51.40299987792969,51.737998962402344,51.737998962402344
2012-10-08,51.849998474121094,52.64799880981445,51.849998474121094,51.90800094604492,51.90800094604492
2012-10-09,52.63800048828125,52.81800079345703,52.2400016784668,52.63800048828125,52.63800048828125
2012-10-10,52.65299987792969,53.17300033569336,52.573001861572266,52.71799850463867,52.71799850463867
2012-10-11,53.00299835205078,53.150001525878906,52.577999114990234,53.042999267578125,53.042999267578125
2012-10-12,52.667999267578125,52.88999938964844,52.50299835205078,52.667999267578125,52.667999267578125
2012-10-15,52.803001403808594,53.13999938964844,52.650001525878906,52.803001403808594,52.803001403808594
2012-10-16,53.01300048828125,53.02000045776367,52.75,53.01300048828125,53.01300048828125
2012-10-17,52.78300094604492,52.983001708984375,52.67300033569336,52.86800003051758,52.86800003051758
2012-10-18,52.86800003051758,53.49800109863281,52.737998962402344,52.86800003051758,52.86800003051758
2012-10-19,53.40800094604492,53.9900016784668,53.303001403808594,53.40800094604492,53.40800094604492
2012-10-22,53.88999938964844,53.88999938964844,53.45000076293945,53.8380012512207,53.8380012512207
2012-10-23,53.46799850463867,53.8380012512207,53.347999572753906,53.46799850463867,53.46799850463867
2012-10-24,53.71799850463867,53.733001708984375,53.608001708984375,53.71799850463867,53.71799850463867
2012-10-25,53.733001708984375,53.823001861572266,53.46799850463867,53.733001708984375,53.733001708984375
2012-10-26,53.54800033569336,53.869998931884766,53.452999114990234,53.54800033569336,53.54800033569336
2012-10-29,53.82500076293945,54.077999114990234,53.7599983215332,53.54800033569336,53.54800033569336
2012-10-30,54.108001708984375,54.189998626708984,53.847999572753906,54.077999114990234,54.077999114990234
2012-10-31,54.02899932861328,54.20000076293945,53.77000045776367,53.95800018310547,53.95800018310547
2012-11-01,53.823001861572266,53.9379997253418,53.667999267578125,53.87799835205078,53.87799835205078
2012-11-02,53.6879997253418,53.84000015258789,53.599998474121094,53.65299987792969,53.65299987792969
2012-11-05,53.80500030517578,54.66299819946289,53.80500030517578,53.80799865722656,53.80799865722656
2012-11-06,54.50299835205078,54.79100036621094,54.358001708984375,54.5880012512207,54.5880012512207
2012-11-07,54.35300064086914,54.35300064086914,53.96799850463867,54.417999267578125,54.417999267578125
2012-11-08,54.198001861572266,54.65800094604492,54.108001708984375,54.198001861572266,54.198001861572266
2012-11-09,54.358001708984375,54.77000045776367,54.21099853515625,54.358001708984375,54.358001708984375
2012-11-12,54.5880012512207,55.10300064086914,54.5880012512207,54.5880012512207,54.5880012512207
2012-11-13,54.96799850463867,55.02299880981445,54.599998474121094,54.87799835205078,54.87799835205078
2012-11-14,54.87799835205078,54.94300079345703,54.803001403808594,54.87799835205078,54.87799835205078
2012-11-15,54.803001403808594,55.064998626708984,54.64799880981445,54.803001403808594,54.803001403808594
2012-11-16,54.698001861572266,55.18299865722656,54.61800003051758,54.698001861572266,54.698001861572266
2012-11-19,55.15999984741211,55.15999984741211,54.849998474121094,55.15800094604492,55.15800094604492
2012-11-20,55.04800033569336,55.12799835205078,54.79999923706055,55.05799865722656,55.05799865722656
2012-11-21,55.097999572753906,55.358001708984375,55.0,55.097999572753906,55.097999572753906
2012-11-22,54.95000076293945,55.292999267578125,54.95000076293945,55.108001708984375,55.108001708984375
2012-11-23,55.20800018310547,55.599998474121094,55.19300079345703,55.20800018310547,55.20800018310547
2012-11-26,55.5099983215332,55.869998931884766,55.349998474121094,55.44300079345703,55.44300079345703
2012-11-27,55.63600158691406,55.77000045776367,55.347999572753906,55.63600158691406,55.63600158691406
2012-11-28,55.448001861572266,55.70800018310547,55.36000061035156,55.448001861572266,55.448001861572266
2012-11-29,55.63800048828125,55.63800048828125,54.698001861572266,55.702999114990234,55.702999114990234
2012-11-30,54.8380012512207,54.84000015258789,54.22200012207031,54.8380012512207,54.8380012512207
2012-12-03,54.2599983215332,54.768001556396484,54.25,54.257999420166016,54.257999420166016
2012-12-04,54.65299987792969,54.95000076293945,54.54999923706055,54.768001556396484,54.768001556396484
2012-12-05,54.67300033569336,54.68000030517578,54.4379997253418,54.67300033569336,54.67300033569336
2012-12-06,54.53799819946289,54.56999969482422,54.02299880981445,54.53799819946289,54.53799819946289
2012-12-07,54.132999420166016,54.540000915527344,54.10300064086914,54.132999420166016,54.132999420166016
2012-12-10,54.3380012512207,54.564998626708984,54.27000045776367,54.3380012512207,54.3380012512207
2012-12-11,54.487998962402344,54.4900016784668,54.24800109863281,54.487998962402344,54.487998962402344
2012-12-12,54.202999114990234,54.327999114990234,54.14799880981445,54.257999420166016,54.257999420166016
2012-12-13,54.31800079345703,54.507999420166016,54.099998474121094,54.31800079345703,54.31800079345703
2012-12-14,54.46799850463867,54.667999267578125,54.26300048828125,54.45800018310547,54.45800018310547
2012-12-17,54.400001525878906,54.880001068115234,54.400001525878906,54.4379997253418,54.4379997253418
2012-12-18,54.847999572753906,55.040000915527344,54.62300109863281,54.847999572753906,54.847999572753906
2012-12-19,54.847999572753906,54.90299987792969,54.507999420166016,54.847999572753906,54.847999572753906
2012-12-20,54.54800033569336,54.89500045776367,54.472999572753906,54.54800033569336,54.54800033569336
2012-12-21,54.78300094604492,55.268001556396484,54.68299865722656,54.847999572753906,54.847999572753906
2012-12-24,55.07500076293945,55.20500183105469,54.948001861572266,55.05799865722656,55.05799865722656
2012-12-25,55.007999420166016,55.007999420166016,55.007999420166016,54.948001861572266,54.948001861572266
2012-12-26,55.007999420166016,55.06999969482422,54.70000076293945,55.007999420166016,55.007999420166016
2012-12-27,54.792999267578125,55.007999420166016,54.68299865722656,54.8380012512207,54.8380012512207
2012-12-28,54.85300064086914,54.9630012512207,54.75,54.94200134277344,54.94200134277344
2012-12-31,54.65800094604492,54.99800109863281,54.62300109863281,54.75299835205078,54.75299835205078
2013-01-01,54.99300003051758,54.99300003051758,54.667999267578125,54.99300003051758,54.99300003051758
2013-01-02,54.680999755859375,54.680999755859375,54.099998474121094,54.678001403808594,54.678001403808594
2013-01-03,54.347999572753906,54.59000015258789,54.150001525878906,54.347999572753906,54.347999572753906
2013-01-04,54.452999114990234,55.178001403808594,54.35300064086914,54.49800109863281,54.49800109863281
2013-01-07,55.064998626708984,55.33300018310547,54.880001068115234,54.880001068115234,54.880001068115234
2013-01-08,55.15299987792969,55.36800003051758,54.92300033569336,55.21799850463867,55.21799850463867
2013-01-09,54.94300079345703,55.06800079345703,54.70000076293945,54.987998962402344,54.987998962402344
2013-01-10,54.8380012512207,54.8380012512207,54.487998962402344,54.74800109863281,54.74800109863281
2013-01-11,54.50299835205078,54.83000183105469,54.35200119018555,54.55799865722656,54.55799865722656
2013-01-14,54.72999954223633,54.810001373291016,54.41299819946289,54.86800003051758,54.86800003051758
2013-01-15,54.50299835205078,54.678001403808594,54.3380012512207,54.49300003051758,54.49300003051758
2013-01-16,54.584999084472656,54.882999420166016,54.45000076293945,54.612998962402344,54.612998962402344
2013-01-17,54.6879997253418,54.77299880981445,54.20800018310547,54.6879997253418,54.6879997253418
2013-01-18,54.27299880981445,54.27299880981445,53.70800018310547,54.347999572753906,54.347999572753906
2013-01-21,53.737998962402344,53.95000076293945,53.63999938964844,53.737998962402344,53.737998962402344
2013-01-22,53.768001556396484,53.86000061035156,53.37799835205078,53.768001556396484,53.768001556396484
2013-01-23,53.702999114990234,53.872501373291016,53.54999923706055,53.80799865722656,53.80799865722656
2013-01-24,53.737998962402344,53.87300109863281,53.59299850463867,53.667999267578125,53.667999267578125
2013-01-25,53.70800018310547,53.86800003051758,53.54999923706055,53.678001403808594,53.678001403808594
2013-01-28,53.81999969482422,54.042999267578125,53.65999984741211,53.792999267578125,53.792999267578125
2013-01-29,53.85300064086914,53.95000076293945,53.53799819946289,53.90800094604492,53.90800094604492
2013-01-30,53.757999420166016,53.757999420166016,53.202999114990234,53.757999420166016,53.757999420166016
2013-01-31,53.303001403808594,53.36800003051758,53.06800079345703,53.303001403808594,53.303001403808594
2013-02-01,53.2130012512207,53.3849983215332,53.029998779296875,53.2130012512207,53.2130012512207
2013-02-04,53.16299819946289,53.30799865722656,52.90800094604492,53.16299819946289,53.16299819946289
2013-02-05,53.20000076293945,53.38800048828125,53.06800079345703,53.28300094604492,53.28300094604492
2013-02-06,53.132999420166016,53.237998962402344,52.882999420166016,53.132999420166016,53.132999420166016
2013-02-07,53.15299987792969,53.33300018310547,53.042999267578125,53.15299987792969,53.15299987792969
2013-02-08,53.21799850463867,53.65800094604492,53.15299987792969,53.21799850463867,53.21799850463867
2013-02-11,53.553001403808594,53.97800064086914,53.459999084472656,53.5880012512207,53.5880012512207
2013-02-12,53.803001403808594,54.077999114990234,53.78300094604492,53.95800018310547,53.95800018310547
2013-02-13,53.75299835205078,53.900001525878906,53.69300079345703,53.847999572753906,53.847999572753906
2013-02-14,53.83599853515625,53.959999084472656,53.65299987792969,53.81800079345703,53.81800079345703
2013-02-15,53.89799880981445,54.33300018310547,53.792999267578125,53.917999267578125,53.917999267578125
2013-02-18,54.31800079345703,54.41749954223633,54.13800048828125,54.31800079345703,54.31800079345703
2013-02-19,54.143001556396484,54.30799865722656,54.143001556396484,54.178001403808594,54.178001403808594
2013-02-20,54.16299819946289,54.19300079345703,54.018001556396484,54.16299819946289,54.16299819946289
2013-02-21,54.06800079345703,54.612998962402344,54.06800079345703,54.06800079345703,54.06800079345703
2013-02-22,54.46799850463867,54.53799819946289,54.15800094604492,54.46799850463867,54.46799850463867
2013-02-25,54.17499923706055,54.45000076293945,53.83300018310547,54.27299880981445,54.27299880981445
2013-02-26,53.862998962402344,54.209999084472656,53.803001403808594,53.862998962402344,53.862998962402344
2013-02-27,54.0880012512207,54.119998931884766,53.62799835205078,54.0880012512207,54.0880012512207
2013-02-28,53.858001708984375,54.50299835205078,53.60599899291992,53.858001708984375,53.858001708984375
2013-03-01,54.362998962402344,54.93299865722656,54.303001403808594,54.362998962402344,54.362998962402344
2013-03-04,54.88999938964844,55.130001068115234,54.79800033569336,54.89799880981445,54.89799880981445
2013-03-05,54.858001708984375,54.92300033569336,54.61000061035156,54.858001708984375,54.858001708984375
2013-03-06,54.84299850463867,54.87300109863281,54.6150016784668,54.917999267578125,54.917999267578125
2013-03-07,54.7130012512207,54.900001525878906,54.44300079345703,54.7130012512207,54.7130012512207
2013-03-08,54.566001892089844,54.566001892089844,54.268001556396484,54.55799865722656,54.55799865722656
2013-03-11,54.279998779296875,54.5099983215332,54.17499923706055,54.34299850463867,54.34299850463867
2013-03-12,54.41600036621094,54.41600036621094,54.073001861572266,54.40800094604492,54.40800094604492
2013-03-13,54.141998291015625,54.382999420166016,54.02799987792969,54.141998291015625,54.141998291015625
2013-03-14,54.35200119018555,54.5099983215332,54.167999267578125,54.362998962402344,54.362998962402344
2013-03-15,54.35300064086914,54.35300064086914,53.959999084472656,54.35300064086914,54.35300064086914
2013-03-18,54.0,54.34000015258789,54.0,54.02299880981445,54.02299880981445
2013-03-19,54.073001861572266,54.470001220703125,53.89799880981445,54.073001861572266,54.073001861572266
2013-03-20,54.44300079345703,54.53799819946289,54.257999420166016,54.36800003051758,54.36800003051758
2013-03-21,54.323001861572266,54.36800003051758,54.18299865722656,54.349998474121094,54.349998474121094
2013-03-22,54.42300033569336,54.426998138427734,54.257999420166016,54.27799987792969,54.27799987792969
2013-03-25,54.31999969482422,54.31999969482422,54.06999969482422,54.34299850463867,54.34299850463867
2013-03-26,54.2869987487793,54.4630012512207,54.15299987792969,54.167999267578125,54.167999267578125
2013-03-27,54.3849983215332,54.45800018310547,54.25,54.362998962402344,54.362998962402344
2013-03-28,54.38800048828125,54.448001861572266,54.268001556396484,54.38800048828125,54.38800048828125
2013-04-01,54.279998779296875,54.279998779296875,54.20000076293945,54.27799987792969,54.27799987792969
2013-04-02,54.29999923706055,54.44300079345703,54.237998962402344,54.25,54.25
2013-04-03,54.362998962402344,54.50299835205078,54.27000045776367,54.42300033569336,54.42300033569336
2013-04-04,54.44300079345703,54.92300033569336,54.34299850463867,54.428001403808594,54.428001403808594
2013-04-05,54.882999420166016,54.882999420166016,54.75,54.882999420166016,54.882999420166016
2013-04-08,54.790000915527344,54.81999969482422,54.487998962402344,54.803001403808594,54.803001403808594
2013-04-09,54.61000061035156,54.64799880981445,54.400001525878906,54.55799865722656,54.55799865722656
2013-04-10,54.577999114990234,54.577999114990234,54.39799880981445,54.577999114990234,54.577999114990234
2013-04-11,54.391998291015625,54.45000076293945,54.29800033569336,54.51300048828125,54.51300048828125
2013-04-12,54.29800033569336,54.66299819946289,54.25,54.29800033569336,54.29800033569336
2013-04-15,54.52000045776367,54.790000915527344,54.39799880981445,54.51300048828125,54.51300048828125
2013-04-16,54.542999267578125,54.595001220703125,54.04800033569336,54.542999267578125,54.542999267578125
2013-04-17,53.99300003051758,54.20800018310547,53.78300094604492,54.14799880981445,54.14799880981445
2013-04-18,54.20800018310547,54.24300003051758,53.91299819946289,54.20800018310547,54.20800018310547
2013-04-19,53.84299850463867,54.00299835205078,53.84299850463867,54.02299880981445,54.02299880981445
2013-04-22,53.970001220703125,54.22800064086914,53.95000076293945,53.93299865722656,53.93299865722656
2013-04-23,54.13800048828125,54.40999984741211,54.08300018310547,54.13800048828125,54.13800048828125
2013-04-24,54.37799835205078,54.37799835205078,54.119998931884766,54.37799835205078,54.37799835205078
2013-04-25,54.27299880981445,54.27299880981445,54.08000183105469,54.27299880981445,54.27299880981445
2013-04-26,54.21799850463867,54.4379997253418,54.04999923706055,54.21799850463867,54.21799850463867
2013-04-29,54.34000015258789,54.380001068115234,54.150001525878906,54.37300109863281,54.37300109863281
2013-04-30,54.20199966430664,54.25,53.678001403808594,54.22800064086914,54.22800064086914
2013-05-01,53.74800109863281,53.74800109863281,53.599998474121094,53.79800033569336,53.79800033569336
2013-05-02,53.65800094604492,53.95000076293945,53.630001068115234,53.65800094604492,53.65800094604492
2013-05-03,53.81800079345703,54.03799819946289,53.76300048828125,53.80799865722656,53.80799865722656
2013-05-06,53.93000030517578,54.23500061035156,53.7599983215332,53.779998779296875,53.779998779296875
2013-05-07,54.12699890136719,54.35499954223633,54.03799819946289,54.17300033569336,54.17300033569336
2013-05-08,54.03200149536133,54.202999114990234,53.95000076293945,54.12799835205078,54.12799835205078
2013-05-09,54.07699966430664,54.347999572753906,54.02199935913086,54.15800094604492,54.15800094604492
2013-05-10,54.24800109863281,54.79999923706055,54.24800109863281,54.24800109863281,54.24800109863281
2013-05-13,54.803001403808594,55.01499938964844,54.70000076293945,54.803001403808594,54.803001403808594
2013-05-14,54.827999114990234,54.827999114990234,54.53799819946289,54.827999114990234,54.827999114990234
2013-05-15,54.79800033569336,54.88999938964844,54.64799880981445,54.79800033569336,54.79800033569336
2013-05-16,54.77799987792969,54.880001068115234,54.650001525878906,54.77799987792969,54.77799987792969
